0.8,0.8,0.8,0.809,0.809,0.809,0.819,0.819,0.819,0.829,0.829,0.829,0.839,0.839,0.839,0.849,0.849,0.849,0.859,0.859,0.859,0.869,0.869,0.869,0.879,0.879,0.879,0.889,0.889,0.889,0.9,0.9,0.9,0.91,0.91,0.91,0.919,0.919,0.919,0.929,0.929,0.929,0.939,0.939,0.939,0.949,0.949,0.949,0.959,0.959,0.959,0.969,0.969,0.969,0.979,0.979,0.979,0.99,0.99,0.99,1,1,1,1.023,1.023,1.023,1.046,1.046,1.046,1.069,1.069,1.069,1.093,1.093,1.093,1.118,1.118,1.118,1.143,1.143,1.143,1.169,1.169,1.169,1.195,1.195,1.195,1.222,1.222,1.222,1.25,1.25,1.25,1.273,1.273,1.273,1.296,1.296,1.296,1.32,1.32,1.32,1.345,1.345,1.345,1.369,1.369,1.369,1.395,1.395,1.395,1.42,1.42,1.42,1.446,1.446,1.446,1.473,1.473,1.473,1.5,1.5,1.5,1.519,1.519,1.519,1.538,1.538,1.538,1.557,1.557,1.557,1.577,1.577,1.577,1.597,1.597,1.597,1.617,1.617,1.617,1.637,1.637,1.637,1.658,1.658,1.658,1.679,1.679,1.679,1.7,1.7,1.7,1.728,1.728,1.728,1.756,1.756,1.756,1.785,1.785,1.785,1.814,1.814,1.814,1.844,1.844,1.844,1.874,1.874,1.874,1.905,1.905,1.905,1.936,1.936,1.936,1.968,1.968,1.968,2,2,2,2.045,2.045,2.045,2.091,2.091,2.091,2.138,2.138,2.138,2.187,2.187,2.187,2.236,2.236,2.236,2.287,2.287,2.287,2.338,2.338,2.338,2.391,2.391,2.391,2.445,2.445,2.445,2.5,2.5,2.5,2.546,2.546,2.546,2.593,2.593,2.593,2.641,2.641,2.641,2.689,2.689,2.689,2.739,2.739,2.739,2.789,2.789,2.789,2.84,2.84,2.84,2.893,2.893,2.893,2.946,2.946,2.946,3,3,3,3.088,3.088,3.088,3.178,3.178,3.178,3.27,3.27,3.27,3.366,3.366,3.366,3.464,3.464,3.464,3.565,3.565,3.565,3.669,3.669,3.669,3.776,3.776,3.776,3.887,3.887,3.887,4,4,4,4.09,4.09,4.09,4.183,4.183,4.183,4.277,4.277,4.277,4.373,4.373,4.373,4.472,4.472,4.472,4.573,4.573,4.573,4.676,4.676,4.676,4.782,4.782,4.782,4.89,4.89,4.89,5,5,5,5.171,5.171,5.171,5.348,5.348,5.348,5.531,5.531,5.531,5.72,5.72,5.72,5.916,5.916,5.916,6.119,6.119,6.119,6.328,6.328,6.328,6.544,6.544,6.544,6.768,6.768,6.768,7,7,7,7.178,7.178,7.178,7.361,7.361,7.361,7.548,7.548,7.548,7.74,7.74,7.74,7.937,7.937,7.937,8.139,8.139,8.139,8.346,8.346,8.346,8.559,8.559,8.559,8.777,8.777,8.777,9,9,9,9.263,9.263,9.263,9.533,9.533,9.533,9.811,9.811,9.811,10.098,10.098,10.098,10.392,10.392,10.392,10.696,10.696,10.696,11.008,11.008,11.008,11.329,11.329,11.329,11.66,11.66,11.66,12,12,12,12.271,12.271,12.271,12.548,12.548,12.548,12.831,12.831,12.831,13.12,13.12,13.12,13.416,13.416,13.416,13.719,13.719,13.719,14.029,14.029,14.029,14.345,14.345,14.345,14.669,14.669,14.669,15,15,15,15.438,15.438,15.438,15.888,15.888,15.888,16.352,16.352,16.352,16.829,16.829,16.829,17.321,17.321,17.321,17.826,17.826,17.826,18.346,18.346,18.346,18.882,18.882,18.882,19.433,19.433,19.433,20,20,20
89928130,-0.612,3.687,10466550,-0.59,3.691,10466550,-0.568,3.694,10466550,-0.547,3.698,10466550,-0.525,3.702,10466550,-0.503,3.705,10466550,-0.481,3.709,10466550,-0.459,3.713,10466550,-0.438,3.717,10466550,-0.416,3.72,10466550,-0.394,3.724,22799570,-0.371,3.727,22799570,-0.348,3.729,22799570,-0.325,3.732,22799570,-0.302,3.735,22799570,-0.279,3.737,22799570,-0.255,3.74,22799570,-0.232,3.743,22799570,-0.209,3.746,22799570,-0.186,3.748,22799570,-0.163,3.751,35195740,-0.115,3.756,35195740,-0.067,3.762,35195740,-0.019,3.767,35195740,0.029,3.773,35195740,0.077,3.778,35195740,0.125,3.783,35195740,0.173,3.789,35195740,0.221,3.794,35195740,0.269,3.8,35195740,0.317,3.805,41909200,0.353,3.81,41909200,0.389,3.814,41909200,0.425,3.819,41909200,0.461,3.824,41909200,0.496,3.829,41909200,0.532,3.833,41909200,0.568,3.838,41909200,0.604,3.843,41909200,0.64,3.847,41909200,0.676,3.852,12999750,0.7,3.857,12999750,0.724,3.862,12999750,0.748,3.867,12999750,0.772,3.872,12999750,0.796,3.877,12999750,0.82,3.881,12999750,0.844,3.886,12999750,0.868,3.891,12999750,0.892,3.896,12999750,0.916,3.901,10999790,0.945,3.907,10999790,0.975,3.912,10999790,1.004,3.918,10999790,1.033,3.924,10999790,1.062,3.929,10999790,1.092,3.935,10999790,1.121,3.941,10999790,1.15,3.947,10999790,1.18,3.952,10999790,1.209,3.958,6999867,1.248,3.965,6999867,1.287,3.973,6999867,1.326,3.98,6999867,1.365,3.987,6999867,1.405,3.994,6999867,1.444,4.002,6999867,1.483,4.009,6999867,1.522,4.016,6999867,1.561,4.024,6999867,1.6,4.031,2359955,1.631,4.037,2359955,1.662,4.042,2359955,1.693,4.048,2359955,1.724,4.054,2359955,1.754,4.059,2359955,1.785,4.065,2359955,1.816,4.071,2359955,1.847,4.077,2359955,1.878,4.082,2359955,1.909,4.088,999981,1.957,4.096,999981,2.004,4.105,999981,2.052,4.114,999981,2.099,4.122,999981,2.147,4.13,999981,2.195,4.139,999981,2.242,4.147,999981,2.29,4.156,999981,2.337,4.165,999981,2.385,4.173,999981,2.421,4.179,999981,2.456,4.185,999981,2.491,4.192,999981,2.527,4.198,999981,2.562,4.204,999981,2.598,4.21,999981,2.634,4.216,999981,2.669,4.223,999981,2.704,4.229,999981,2.74,4.235,899982.9,2.792,4.244,899982.9,2.843,4.252,899982.9,2.895,4.261,899982.9,2.947,4.269,899982.9,2.998,4.278,899982.9,3.05,4.287,899982.9,3.102,4.295,899982.9,3.154,4.304,899982.9,3.205,4.312,899982.9,3.257,4.321,228995.6,3.293,4.327,228995.6,3.329,4.333,228995.6,3.365,4.34,228995.6,3.401,4.346,228995.6,3.437,4.352,228995.6,3.473,4.358,228995.6,3.509,4.364,228995.6,3.545,4.371,228995.6,3.581,4.377,228995.6,3.617,4.383,100007.6,3.657,4.389,100007.6,3.696,4.396,100007.6,3.736,4.402,100007.6,3.775,4.409,100007.6,3.815,4.415,100007.6,3.855,4.422,100007.6,3.894,4.428,100007.6,3.934,4.435,100007.6,3.973,4.441,100007.6,4.013,4.448,152011.6,4.042,4.452,152011.6,4.071,4.457,152011.6,4.1,4.461,152011.6,4.129,4.466,152011.6,4.158,4.47,152011.6,4.187,4.474,152011.6,4.216,4.479,152011.6,4.245,4.483,152011.6,4.274,4.488,152011.6,4.303,4.492,100407.6,4.338,4.497,100407.6,4.372,4.502,100407.6,4.407,4.508,100407.6,4.442,4.513,100407.6,4.476,4.518,100407.6,4.511,4.523,100407.6,4.546,4.528,100407.6,4.581,4.534,100407.6,4.615,4.539,100407.6,4.65,4.544
266239019.6,-0.61,3.687,132672096.8,-0.589,3.691,132672096.8,-0.567,3.694,132672096.8,-0.544,3.698,132672096.8,-0.522,3.702,132672096.8,-0.5,3.706,132672096.8,-0.478,3.709,132672096.8,-0.456,3.713,132672096.8,-0.434,3.717,132672096.8,-0.412,3.72,132672096.8,-0.389,3.724,117328354.4,-0.367,3.727,117328354.4,-0.344,3.73,117328354.4,-0.321,3.732,117328354.4,-0.298,3.735,117328354.4,-0.275,3.738,117328354.4,-0.252,3.74,117328354.4,-0.229,3.743,117328354.4,-0.205,3.746,117328354.4,-0.182,3.749,117328354.4,-0.159,3.751,104505707,-0.112,3.757,104505707,-0.064,3.762,104505707,-0.016,3.767,104505707,0.032,3.773,104505707,0.08,3.778,104505707,0.128,3.784,104505707,0.176,3.789,104505707,0.224,3.794,104505707,0.272,3.8,104505707,0.321,3.805,78975270.55,0.355,3.81,78975270.55,0.391,3.815,78975270.55,0.427,3.819,78975270.55,0.463,3.824,78975270.55,0.499,3.829,78975270.55,0.535,3.833,78975270.55,0.571,3.838,78975270.55,0.607,3.843,78975270.55,0.643,3.847,78975270.55,0.679,3.852,39851595.4,0.702,3.857,39851595.4,0.726,3.862,39851595.4,0.75,3.867,39851595.4,0.774,3.871,39851595.4,0.798,3.876,39851595.4,0.822,3.881,39851595.4,0.847,3.886,39851595.4,0.871,3.891,39851595.4,0.895,3.896,39851595.4,0.919,3.901,26948731.24,0.947,3.906,26948731.24,0.976,3.912,26948731.24,1.006,3.918,26948731.24,1.035,3.923,26948731.24,1.064,3.929,26948731.24,1.094,3.935,26948731.24,1.123,3.94,26948731.24,1.153,3.946,26948731.24,1.182,3.952,26948731.24,1.211,3.957,15639302.43,1.249,3.965,15639302.43,1.289,3.972,15639302.43,1.328,3.979,15639302.43,1.367,3.987,15639302.43,1.406,3.994,15639302.43,1.446,4.001,15639302.43,1.485,4.008,15639302.43,1.524,4.016,15639302.43,1.563,4.023,15639302.43,1.603,4.03,7855250.582,1.633,4.036,7855250.582,1.664,4.042,7855250.582,1.695,4.048,7855250.582,1.726,4.053,7855250.582,1.757,4.059,7855250.582,1.788,4.064,7855250.582,1.819,4.07,7855250.582,1.85,4.076,7855250.582,1.881,4.081,7855250.582,1.912,4.087,3714991.94,1.958,4.096,3714991.94,2.006,4.104,3714991.94,2.054,4.113,3714991.94,2.101,4.121,3714991.94,2.149,4.13,3714991.94,2.197,4.138,3714991.94,2.245,4.147,3714991.94,2.293,4.155,3714991.94,2.34,4.164,3714991.94,2.388,4.172,2488451.922,2.422,4.179,2488451.922,2.458,4.185,2488451.922,2.494,4.191,2488451.922,2.529,4.197,2488451.922,2.565,4.203,2488451.922,2.601,4.21,2488451.922,2.636,4.216,2488451.922,2.672,4.222,2488451.922,2.708,4.228,2488451.922,2.743,4.234,1495571.619,2.793,4.243,1495571.619,2.845,4.252,1495571.619,2.897,4.26,1495571.619,2.949,4.269,1495571.619,3.001,4.278,1495571.619,3.053,4.286,1495571.619,3.105,4.295,1495571.619,3.156,4.303,1495571.619,3.208,4.312,1495571.619,3.26,4.32,645382.446,3.295,4.327,645382.446,3.331,4.333,645382.446,3.367,4.339,645382.446,3.404,4.345,645382.446,3.44,4.351,645382.446,3.476,4.358,645382.446,3.512,4.364,645382.446,3.548,4.37,645382.446,3.585,4.376,645382.446,3.621,4.382,351231.844,3.659,4.389,351231.844,3.699,4.396,351231.844,3.738,4.402,351231.844,3.778,4.408,351231.844,3.818,4.415,351231.844,3.858,4.421,351231.844,3.897,4.428,351231.844,3.937,4.434,351231.844,3.977,4.441,351231.844,4.017,4.447,320650.043,4.045,4.452,320650.043,4.074,4.456,320650.043,4.103,4.461,320650.043,4.132,4.465,320650.043,4.161,4.469,320650.043,4.19,4.474,320650.043,4.219,4.478,320650.043,4.248,4.483,320650.043,4.278,4.487,320650.043,4.307,4.491,215155.542,4.34,4.497,215155.542,4.375,4.502,215155.542,4.41,4.507,215155.542,4.445,4.512,215155.542,4.479,4.517,215155.542,4.514,4.523,215155.542,4.549,4.528,215155.542,4.584,4.533,215155.542,4.619,4.538,215155.542,4.653,4.543
442549909.3,-0.609,3.687,254877643.6,-0.587,3.691,254877643.6,-0.565,3.695,254877643.6,-0.542,3.698,254877643.6,-0.52,3.702,254877643.6,-0.497,3.706,254877643.6,-0.475,3.709,254877643.6,-0.452,3.713,254877643.6,-0.43,3.717,254877643.6,-0.407,3.72,254877643.6,-0.385,3.724,211857138.8,-0.364,3.727,211857138.8,-0.341,3.73,211857138.8,-0.317,3.732,211857138.8,-0.294,3.735,211857138.8,-0.271,3.738,211857138.8,-0.248,3.741,211857138.8,-0.225,3.744,211857138.8,-0.202,3.746,211857138.8,-0.179,3.749,211857138.8,-0.155,3.752,173815674.1,-0.109,3.757,173815674.1,-0.061,3.762,173815674.1,-0.013,3.768,173815674.1,0.035,3.773,173815674.1,0.083,3.778,173815674.1,0.131,3.784,173815674.1,0.18,3.789,173815674.1,0.228,3.795,173815674.1,0.276,3.8,173815674.1,0.324,3.805,116041341.1,0.357,3.81,116041341.1,0.393,3.815,116041341.1,0.429,3.819,116041341.1,0.466,3.824,116041341.1,0.502,3.829,116041341.1,0.538,3.833,116041341.1,0.574,3.838,116041341.1,0.61,3.843,116041341.1,0.647,3.848,116041341.1,0.683,3.852,66703440.8,0.704,3.857,66703440.8,0.729,3.862,66703440.8,0.753,3.867,66703440.8,0.777,3.871,66703440.8,0.801,3.876,66703440.8,0.825,3.881,66703440.8,0.849,3.886,66703440.8,0.873,3.891,66703440.8,0.897,3.895,66703440.8,0.921,3.9,42897672.48,0.949,3.906,42897672.48,0.978,3.912,42897672.48,1.008,3.917,42897672.48,1.037,3.923,42897672.48,1.066,3.929,42897672.48,1.096,3.934,42897672.48,1.125,3.94,42897672.48,1.155,3.946,42897672.48,1.184,3.951,42897672.48,1.214,3.957,24278737.86,1.251,3.965,24278737.86,1.29,3.972,24278737.86,1.33,3.979,24278737.86,1.369,3.986,24278737.86,1.408,3.993,24278737.86,1.448,4.001,24278737.86,1.487,4.008,24278737.86,1.526,4.015,24278737.86,1.566,4.022,24278737.86,1.605,4.029,13350546.16,1.634,4.036,13350546.16,1.665,4.041,13350546.16,1.697,4.047,13350546.16,1.728,4.053,13350546.16,1.759,4.058,13350546.16,1.79,4.064,13350546.16,1.821,4.069,13350546.16,1.853,4.075,13350546.16,1.884,4.081,13350546.16,1.915,4.086,6430002.881,1.96,4.096,6430002.881,2.008,4.104,6430002.881,2.056,4.112,6430002.881,2.104,4.121,6430002.881,2.152,4.129,6430002.881,2.199,4.138,6430002.881,2.247,4.146,6430002.881,2.295,4.154,6430002.881,2.343,4.163,6430002.881,2.391,4.171,3976922.844,2.424,4.178,3976922.844,2.46,4.184,3976922.844,2.496,4.19,3976922.844,2.532,4.197,3976922.844,2.567,4.203,3976922.844,2.603,4.209,3976922.844,2.639,4.215,3976922.844,2.675,4.221,3976922.844,2.711,4.227,3976922.844,2.747,4.233,2091160.338,2.795,4.243,2091160.338,2.847,4.251,2091160.338,2.899,4.26,2091160.338,2.951,4.269,2091160.338,3.003,4.277,2091160.338,3.055,4.286,2091160.338,3.107,4.294,2091160.338,3.159,4.303,2091160.338,3.211,4.311,2091160.338,3.263,4.32,1061769.292,3.297,4.326,1061769.292,3.333,4.333,1061769.292,3.37,4.339,1061769.292,3.406,4.345,1061769.292,3.443,4.351,1061769.292,3.479,4.357,1061769.292,3.515,4.363,1061769.292,3.552,4.369,1061769.292,3.588,4.375,1061769.292,3.624,4.382,602456.087,3.661,4.389,602456.087,3.701,4.395,602456.087,3.741,4.401,602456.087,3.781,4.408,602456.087,3.821,4.414,602456.087,3.861,4.421,602456.087,3.901,4.427,602456.087,3.941,4.434,602456.087,3.981,4.44,602456.087,4.021,4.446,489288.485,4.047,4.451,489288.485,4.077,4.456,489288.485,4.106,4.46,489288.485,4.135,4.464,489288.485,4.164,4.469,489288.485,4.193,4.473,489288.485,4.223,4.477,489288.485,4.252,4.482,489288.485,4.281,4.486,489288.485,4.31,4.491,329903.483,4.343,4.496,329903.483,4.378,4.501,329903.483,4.412,4.506,329903.483,4.447,4.512,329903.483,4.482,4.517,329903.483,4.517,4.522,329903.483,4.552,4.527,329903.483,4.587,4.532,329903.483,4.622,4.537,329903.483,4.657,4.542
618860812,-0.607,3.687,377083199.6,-0.586,3.691,377083199.6,-0.563,3.695,377083199.6,-0.54,3.698,377083199.6,-0.517,3.702,377083199.6,-0.495,3.706,377083199.6,-0.472,3.709,377083199.6,-0.449,3.713,377083199.6,-0.426,3.717,377083199.6,-0.403,3.721,377083199.6,-0.38,3.724,306385930.3,-0.36,3.727,306385930.3,-0.337,3.73,306385930.3,-0.314,3.733,306385930.3,-0.291,3.735,306385930.3,-0.268,3.738,306385930.3,-0.244,3.741,306385930.3,-0.221,3.744,306385930.3,-0.198,3.747,306385930.3,-0.175,3.749,306385930.3,-0.152,3.752,243125646.3,-0.106,3.757,243125646.3,-0.058,3.763,243125646.3,-0.01,3.768,243125646.3,0.038,3.773,243125646.3,0.087,3.779,243125646.3,0.135,3.784,243125646.3,0.183,3.789,243125646.3,0.231,3.795,243125646.3,0.279,3.8,243125646.3,0.328,3.806,153107414.4,0.359,3.81,153107414.4,0.395,3.815,153107414.4,0.432,3.819,153107414.4,0.468,3.824,153107414.4,0.504,3.829,153107414.4,0.541,3.834,153107414.4,0.577,3.838,153107414.4,0.614,3.843,153107414.4,0.65,3.848,153107414.4,0.686,3.852,93555288.2,0.707,3.857,93555288.2,0.731,3.862,93555288.2,0.755,3.866,93555288.2,0.779,3.871,93555288.2,0.803,3.876,93555288.2,0.827,3.881,93555288.2,0.852,3.886,93555288.2,0.876,3.89,93555288.2,0.9,3.895,93555288.2,0.924,3.9,58846614.9,0.95,3.906,58846614.9,0.98,3.912,58846614.9,1.009,3.917,58846614.9,1.039,3.923,58846614.9,1.068,3.928,58846614.9,1.098,3.934,58846614.9,1.128,3.94,58846614.9,1.157,3.945,58846614.9,1.187,3.951,58846614.9,1.216,3.956,32918173.93,1.252,3.964,32918173.93,1.292,3.972,32918173.93,1.331,3.979,32918173.93,1.371,3.986,32918173.93,1.41,3.993,32918173.93,1.45,4,32918173.93,1.489,4.007,32918173.93,1.529,4.014,32918173.93,1.568,4.021,32918173.93,1.608,4.029,18845842.16,1.636,4.035,18845842.16,1.667,4.041,18845842.16,1.698,4.046,18845842.16,1.73,4.052,18845842.16,1.761,4.057,18845842.16,1.793,4.063,18845842.16,1.824,4.069,18845842.16,1.855,4.074,18845842.16,1.887,4.08,18845842.16,1.918,4.085,9145014.024,1.961,4.095,9145014.024,2.009,4.103,9145014.024,2.058,4.112,9145014.024,2.106,4.12,9145014.024,2.154,4.129,9145014.024,2.202,4.137,9145014.024,2.25,4.145,9145014.024,2.298,4.154,9145014.024,2.346,4.162,9145014.024,2.394,4.17,5465393.877,2.426,4.178,5465393.877,2.462,4.184,5465393.877,2.498,4.19,5465393.877,2.534,4.196,5465393.877,2.57,4.202,5465393.877,2.606,4.208,5465393.877,2.642,4.214,5465393.877,2.678,4.22,5465393.877,2.714,4.226,5465393.877,2.75,4.233,2686749.101,2.796,4.243,2686749.101,2.848,4.251,2686749.101,2.901,4.26,2686749.101,2.953,4.268,2686749.101,3.005,4.277,2686749.101,3.058,4.285,2686749.101,3.11,4.294,2686749.101,3.162,4.302,2686749.101,3.214,4.311,2686749.101,3.267,4.319,1478156.17,3.299,4.326,1478156.17,3.336,4.332,1478156.17,3.372,4.338,1478156.17,3.409,4.344,1478156.17,3.445,4.35,1478156.17,3.482,4.357,1478156.17,3.518,4.363,1478156.17,3.555,4.369,1478156.17,3.592,4.375,1478156.17,3.628,4.381,853680.35,3.663,4.388,853680.35,3.704,4.395,853680.35,3.744,4.401,853680.35,3.784,4.407,853680.35,3.824,4.414,853680.35,3.864,4.42,853680.35,3.904,4.426,853680.35,3.944,4.433,853680.35,3.984,4.439,853680.35,4.024,4.446,657926.94,4.05,4.451,657926.94,4.079,4.455,657926.94,4.109,4.459,657926.94,4.138,4.464,657926.94,4.167,4.468,657926.94,4.197,4.472,657926.94,4.226,4.477,657926.94,4.255,4.481,657926.94,4.285,4.486,657926.94,4.314,4.49,444651.434,4.345,4.496,444651.434,4.38,4.501,444651.434,4.415,4.506,444651.434,4.45,4.511,444651.434,4.485,4.516,444651.434,4.52,4.521,444651.434,4.555,4.526,444651.434,4.59,4.531,444651.434,4.625,4.537,444651.434,4.66,4.542
795171688.5,-0.605,3.687,499288737.3,-0.584,3.691,499288737.3,-0.561,3.695,499288737.3,-0.538,3.698,499288737.3,-0.515,3.702,499288737.3,-0.492,3.706,499288737.3,-0.469,3.71,499288737.3,-0.445,3.713,499288737.3,-0.422,3.717,499288737.3,-0.399,3.721,499288737.3,-0.376,3.724,400914707.6,-0.357,3.727,400914707.6,-0.333,3.73,400914707.6,-0.31,3.733,400914707.6,-0.287,3.736,400914707.6,-0.264,3.738,400914707.6,-0.241,3.741,400914707.6,-0.217,3.744,400914707.6,-0.194,3.747,400914707.6,-0.171,3.75,400914707.6,-0.148,3.753,312435608.1,-0.103,3.758,312435608.1,-0.055,3.763,312435608.1,-0.007,3.768,312435608.1,0.041,3.774,312435608.1,0.09,3.779,312435608.1,0.138,3.784,312435608.1,0.186,3.79,312435608.1,0.234,3.795,312435608.1,0.283,3.8,312435608.1,0.331,3.806,190173482.2,0.361,3.81,190173482.2,0.398,3.815,190173482.2,0.434,3.82,190173482.2,0.471,3.824,190173482.2,0.507,3.829,190173482.2,0.544,3.834,190173482.2,0.58,3.838,190173482.2,0.617,3.843,190173482.2,0.653,3.848,190173482.2,0.69,3.852,120407131.6,0.709,3.857,120407131.6,0.733,3.862,120407131.6,0.757,3.866,120407131.6,0.782,3.871,120407131.6,0.806,3.876,120407131.6,0.83,3.881,120407131.6,0.854,3.885,120407131.6,0.878,3.89,120407131.6,0.903,3.895,120407131.6,0.927,3.899,74795554.95,0.952,3.906,74795554.95,0.982,3.911,74795554.95,1.011,3.917,74795554.95,1.041,3.922,74795554.95,1.07,3.928,74795554.95,1.1,3.934,74795554.95,1.13,3.939,74795554.95,1.159,3.945,74795554.95,1.189,3.95,74795554.95,1.219,3.956,41557608.72,1.254,3.964,41557608.72,1.293,3.971,41557608.72,1.333,3.978,41557608.72,1.372,3.985,41557608.72,1.412,3.992,41557608.72,1.452,3.999,41557608.72,1.491,4.007,41557608.72,1.531,4.014,41557608.72,1.57,4.021,41557608.72,1.61,4.028,24341137.33,1.637,4.035,24341137.33,1.669,4.04,24341137.33,1.7,4.046,24341137.33,1.732,4.051,24341137.33,1.763,4.057,24341137.33,1.795,4.062,24341137.33,1.826,4.068,24341137.33,1.858,4.073,24341137.33,1.889,4.079,24341137.33,1.921,4.084,11860024.76,1.963,4.095,11860024.76,2.011,4.103,11860024.76,2.059,4.111,11860024.76,2.108,4.12,11860024.76,2.156,4.128,11860024.76,2.204,4.136,11860024.76,2.253,4.144,11860024.76,2.301,4.153,11860024.76,2.349,4.161,11860024.76,2.397,4.169,6953864.689,2.428,4.177,6953864.689,2.464,4.183,6953864.689,2.5,4.189,6953864.689,2.536,4.195,6953864.689,2.572,4.201,6953864.689,2.609,4.207,6953864.689,2.645,4.214,6953864.689,2.681,4.22,6953864.689,2.717,4.226,6953864.689,2.753,4.232,3282337.775,2.798,4.242,3282337.775,2.85,4.251,3282337.775,2.903,4.259,3282337.775,2.955,4.268,3282337.775,3.007,4.276,3282337.775,3.06,4.285,3282337.775,3.112,4.293,3282337.775,3.165,4.302,3282337.775,3.217,4.31,3282337.775,3.27,4.319,1894542.985,3.301,4.326,1894542.985,3.338,4.332,1894542.985,3.375,4.338,1894542.985,3.411,4.344,1894542.985,3.448,4.35,1894542.985,3.485,4.356,1894542.985,3.522,4.362,1894542.985,3.558,4.368,1894542.985,3.595,4.374,1894542.985,3.632,4.38,1104904.575,3.666,4.388,1104904.575,3.706,4.394,1104904.575,3.746,4.4,1104904.575,3.787,4.407,1104904.575,3.827,4.413,1104904.575,3.867,4.419,1104904.575,3.907,4.426,1104904.575,3.948,4.432,1104904.575,3.988,4.438,1104904.575,4.028,4.445,826565.37,4.053,4.45,826565.37,4.082,4.454,826565.37,4.112,4.459,826565.37,4.141,4.463,826565.37,4.17,4.467,826565.37,4.2,4.472,826565.37,4.229,4.476,826565.37,4.259,4.481,826565.37,4.288,4.485,826565.37,4.317,4.489,559399.367,4.347,4.495,559399.367,4.383,4.5,559399.367,4.418,4.505,559399.367,4.453,4.51,559399.367,4.488,4.515,559399.367,4.523,4.521,559399.367,4.558,4.526,559399.367,4.593,4.531,559399.367,4.628,4.536,559399.367,4.664,4.541
